location,latitude,longitude,date,time,height
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,07:00:00,0.50
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,08:00:00,0.61
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,09:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,10:00:00,0.84
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,11:00:00,0.91
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,12:00:00,0.92
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,13:00:00,0.85
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,14:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,15:00:00,0.57
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,16:00:00,0.41
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,17:00:00,0.28
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,18:00:00,0.20
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,19:00:00,0.18
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,20:00:00,0.23
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,21:00:00,0.33
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,22:00:00,0.45
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-04,23:00:00,0.57
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,00:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,01:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,02:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,03:00:00,0.63
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,04:00:00,0.55
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,05:00:00,0.48
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,06:00:00,0.44
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,07:00:00,0.44
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,08:00:00,0.49
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,09:00:00,0.57
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,10:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,11:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,12:00:00,0.84
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,13:00:00,0.85
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,14:00:00,0.81
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,15:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,16:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,17:00:00,0.44
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,18:00:00,0.33
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,19:00:00,0.25
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,20:00:00,0.23
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,21:00:00,0.28
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,22:00:00,0.36
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-05,23:00:00,0.47
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,00:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,01:00:00,0.67
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,02:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,03:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,04:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,05:00:00,0.57
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,06:00:00,0.50
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,07:00:00,0.44
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,08:00:00,0.42
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,09:00:00,0.45
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,10:00:00,0.51
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,11:00:00,0.60
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,12:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,13:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,14:00:00,0.80
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,15:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,16:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,17:00:00,0.61
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,18:00:00,0.49
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,19:00:00,0.38
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,20:00:00,0.30
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,21:00:00,0.28
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,22:00:00,0.31
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-06,23:00:00,0.39
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,00:00:00,0.49
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,01:00:00,0.60
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,02:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,03:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,04:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,05:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,06:00:00,0.60
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,07:00:00,0.50
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,08:00:00,0.42
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,09:00:00,0.38
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,10:00:00,0.38
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,11:00:00,0.44
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,12:00:00,0.52
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,13:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,14:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,15:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,16:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,17:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,18:00:00,0.64
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,19:00:00,0.53
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,20:00:00,0.42
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,21:00:00,0.34
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,22:00:00,0.31
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-03-07,23:00:00,0.33
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,00:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,01:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,02:00:00,0.50
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,03:00:00,0.39
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,04:00:00,0.33
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,05:00:00,0.34
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,06:00:00,0.42
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,07:00:00,0.55
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,08:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,09:00:00,0.83
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,10:00:00,0.91
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,11:00:00,0.92
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,12:00:00,0.84
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,13:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,14:00:00,0.53
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,15:00:00,0.37
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,16:00:00,0.24
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,17:00:00,0.19
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,18:00:00,0.21
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,19:00:00,0.30
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,20:00:00,0.44
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,21:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,22:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-01,23:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,00:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,01:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,02:00:00,0.59
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,03:00:00,0.48
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,04:00:00,0.38
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,05:00:00,0.33
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,06:00:00,0.34
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,07:00:00,0.42
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,08:00:00,0.54
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,09:00:00,0.67
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,10:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,11:00:00,0.85
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,12:00:00,0.85
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,13:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,14:00:00,0.67
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,15:00:00,0.53
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,16:00:00,0.40
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,17:00:00,0.30
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,18:00:00,0.27
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,19:00:00,0.29
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,20:00:00,0.38
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,21:00:00,0.49
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,22:00:00,0.61
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-02,23:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,00:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,01:00:00,0.75
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,02:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,03:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,04:00:00,0.47
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,05:00:00,0.38
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,06:00:00,0.33
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,07:00:00,0.33
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,08:00:00,0.40
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,09:00:00,0.50
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,10:00:00,0.61
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,11:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,12:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,13:00:00,0.80
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,14:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,15:00:00,0.67
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,16:00:00,0.56
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,17:00:00,0.45
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,18:00:00,0.37
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,19:00:00,0.34
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,20:00:00,0.36
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,21:00:00,0.43
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,22:00:00,0.53
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-03,23:00:00,0.63
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,00:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,01:00:00,0.75
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,02:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,03:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,04:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,05:00:00,0.47
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,06:00:00,0.38
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,07:00:00,0.32
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,08:00:00,0.31
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,09:00:00,0.35
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,10:00:00,0.44
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,11:00:00,0.54
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,12:00:00,0.64
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,13:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,14:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,15:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,16:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,17:00:00,0.60
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,18:00:00,0.51
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,19:00:00,0.44
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,20:00:00,0.41
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,21:00:00,0.42
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,22:00:00,0.47
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-04,23:00:00,0.55
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,00:00:00,0.64
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,01:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,02:00:00,0.75
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,03:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,04:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,05:00:00,0.59
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,06:00:00,0.48
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,07:00:00,0.37
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,08:00:00,0.30
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,09:00:00,0.27
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,10:00:00,0.29
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,11:00:00,0.37
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,12:00:00,0.47
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,13:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,14:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,15:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,16:00:00,0.75
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,17:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,18:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,19:00:00,0.57
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,20:00:00,0.49
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,21:00:00,0.45
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,22:00:00,0.45
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-05,23:00:00,0.49
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,00:00:00,0.56
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,01:00:00,0.65
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,02:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,03:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,04:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,05:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,06:00:00,0.60
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,07:00:00,0.48
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,08:00:00,0.35
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,09:00:00,0.26
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,10:00:00,0.21
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,11:00:00,0.23
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,12:00:00,0.30
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,13:00:00,0.41
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,14:00:00,0.55
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,15:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,16:00:00,0.75
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,17:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,18:00:00,0.76
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,19:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,20:00:00,0.61
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,21:00:00,0.53
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,22:00:00,0.47
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-06,23:00:00,0.46
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,00:00:00,0.50
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,01:00:00,0.58
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,02:00:00,0.67
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,03:00:00,0.75
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,04:00:00,0.80
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,05:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,06:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,07:00:00,0.61
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,08:00:00,0.46
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,09:00:00,0.32
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,10:00:00,0.20
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,11:00:00,0.15
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,12:00:00,0.17
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,13:00:00,0.25
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,14:00:00,0.38
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,15:00:00,0.53
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,16:00:00,0.67
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,17:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,18:00:00,0.81
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,19:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,20:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,21:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,22:00:00,0.53
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-04-07,23:00:00,0.48
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,00:00:00,0.82
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,01:00:00,0.70
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,02:00:00,0.55
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,03:00:00,0.40
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,04:00:00,0.28
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,05:00:00,0.23
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,06:00:00,0.25
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,07:00:00,0.33
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,08:00:00,0.46
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,09:00:00,0.60
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,10:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,11:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,12:00:00,0.79
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,13:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,14:00:00,0.62
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,15:00:00,0.51
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,16:00:00,0.41
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,17:00:00,0.35
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,18:00:00,0.36
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,19:00:00,0.43
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,20:00:00,0.54
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,21:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,22:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-01,23:00:00,0.84
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,00:00:00,0.84
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,01:00:00,0.78
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,02:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,03:00:00,0.52
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,04:00:00,0.38
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,05:00:00,0.27
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,06:00:00,0.22
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,07:00:00,0.23
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,08:00:00,0.31
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,09:00:00,0.42
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,10:00:00,0.55
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,11:00:00,0.66
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,12:00:00,0.73
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,13:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,14:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,15:00:00,0.64
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,16:00:00,0.55
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,17:00:00,0.48
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,18:00:00,0.44
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,19:00:00,0.45
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,20:00:00,0.51
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,21:00:00,0.59
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,22:00:00,0.69
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-02,23:00:00,0.77
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,00:00:00,0.82
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,01:00:00,0.81
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,02:00:00,0.74
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,03:00:00,0.63
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,04:00:00,0.50
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,05:00:00,0.37
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,06:00:00,0.26
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,07:00:00,0.21
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,08:00:00,0.21
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,09:00:00,0.27
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,10:00:00,0.37
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,11:00:00,0.49
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,12:00:00,0.60
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,13:00:00,0.68
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,14:00:00,0.72
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,15:00:00,0.71
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,16:00:00,0.67
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,17:00:00,0.61
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,18:00:00,0.55
HILLARYS BOAT HARBOUR,-31.824,115.74,2026-05-03,19:00:00,0.52
